0,2,3,4,5,6,7,8,9,14,15,16,17,19,21,22,23,24,25,26,27,28,29,31,32,33,35,EOL,MOL
20,2.4,4.5,578.103,562.396,562.396,578.187,562.404,562.404,616.982,108.105,0.0,110.284,53.9532,579.004,275.702,275.704,277.924,276.522,1097.22,1097.23,570.272,2242.58,653.191,653.191,272.32,5,0,0
21,2.4,4.5,578.096,562.398,562.398,578.187,562.405,562.405,617.019,114.04,0.0,110.284,53.9509,579.044,275.74,275.741,277.816,276.414,1097.25,1097.25,570.272,2242.12,653.162,653.162,272.317,5,0,0
22,2.4,4.5,578.094,562.399,562.399,578.189,562.406,562.406,617.023,133.469,0.0,110.284,53.9475,579.097,275.746,275.747,277.748,276.346,1097.27,1097.27,570.272,2241.15,653.1,653.1,272.314,5,0,0
23,2.4,4.5,578.096,562.4,562.4,578.191,562.407,562.407,617.01,171.029,0.0,110.284,53.9443,579.194,275.682,275.683,277.724,276.323,1097.29,1097.29,570.273,2239.57,653.0,653.0,272.315,5,0,0
24,2.4,4.5,578.095,562.401,562.401,578.19,562.407,562.407,616.983,177.346,0.0,110.284,53.9426,579.335,275.632,275.633,277.744,276.343,1097.31,1097.31,570.273,2237.37,652.859,652.859,272.318,5,0,0
25,2.4,4.5,578.091,562.401,562.401,578.187,562.407,562.407,616.938,183.308,0.0,110.284,53.9421,579.474,275.565,275.566,277.728,276.327,1097.32,1097.32,570.271,2234.55,652.678,652.678,272.317,5,0,0
26,2.4,4.5,578.086,562.401,562.401,578.182,562.407,562.407,616.874,190.885,0.0,110.284,53.9412,579.59,275.517,275.517,277.703,276.302,1097.33,1097.34,570.269,2231.1,652.457,652.457,272.318,5,0,0
27,2.4,4.5,578.081,562.4,562.4,578.176,562.407,562.407,616.791,198.01,0.0,110.284,53.9394,579.675,275.455,275.456,277.651,276.25,1097.34,1097.34,570.266,2227.04,652.195,652.195,272.317,5,0,0
28,2.4,4.5,578.074,562.4,562.4,578.169,562.406,562.407,616.69,204.71,0.0,110.284,53.9367,579.748,275.397,275.397,277.595,276.195,1097.34,1097.35,570.263,2222.37,651.894,651.894,272.314,5,0,0
